"loglik","B0","sigma_beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_B0","start_sigma_beta","simulation_seed","observed_data_md5","Nmif"
-199.136730568365,4.52613465830618,0.163989942083075,3,10000,0.5,10,84,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.101615242107,4.46624321422377,0.173124381577224,3,10000,0.5,10,85,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.965947847079,4.49836787638996,0.176769533737094,3,10000,0.5,10,86,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.283634730876,4.557099158227,0.181719183951529,3,10000,0.5,10,87,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.167050451794,4.62661669372076,0.178384870341911,3,10000,0.5,10,88,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.229315984309,4.57441526795156,0.173479753040965,3,10000,0.5,10,89,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.299147197194,4.5810381117405,0.174219530622222,3,10000,0.5,10,90,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.083308727005,4.59040395792648,0.17154692354311,3,10000,0.5,10,91,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.347372754581,4.6043707699133,0.168573359236994,3,10000,0.5,10,92,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.089551993647,4.58394712327378,0.167344846739184,3,10000,0.5,10,93,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.257243417475,4.61907951007663,0.160445040016809,3,10000,0.5,10,94,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.12960726806,4.45918456949359,0.17082646225127,3,10000,0.5,10,95,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.034109825057,4.50706029193508,0.175061170031242,3,10000,0.5,10,96,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.235097653851,4.52023881259706,0.180833669125976,3,10000,0.5,10,97,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.700273694129,4.57098838806281,0.1862358784042,3,10000,0.5,10,98,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.319295058484,4.51371268194078,0.186624155841303,3,10000,0.5,10,99,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.095933611308,4.39728714091938,0.177089972128402,3,10000,0.5,10,100,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.808871228801,4.43804100480811,0.170263689278594,3,10000,0.5,10,101,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.035063451723,4.53386172872879,0.165100181186421,3,10000,0.5,10,102,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.925312962383,4.42051881017981,0.157305955103758,3,10000,0.5,10,103,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.879020839022,4.40664165628913,0.152529272455544,3,10000,0.5,10,104,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.154848120812,4.47533144561678,0.153837735379046,3,10000,0.5,10,105,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.86080975657,4.56397236854236,0.158064705222271,3,10000,0.5,10,106,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.491245432731,4.51952739316397,0.153271412004752,3,10000,0.5,10,107,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.869904665691,4.47229105035457,0.161809760997676,3,10000,0.5,10,108,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.045298708156,4.45302967479652,0.158216240181315,3,10000,0.5,10,109,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.973904570887,4.45866177062776,0.158332387813997,3,10000,0.5,10,110,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.785373779046,4.53344164296762,0.161946728088905,3,10000,0.5,10,111,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.089731428806,4.53869662465495,0.167712431342111,3,10000,0.5,10,112,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.901463783392,4.50319327182841,0.167661991356599,3,10000,0.5,10,113,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.85865402114,4.51740921665864,0.177159883343928,3,10000,0.5,10,114,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.339582076352,4.5376955372842,0.191204574463846,3,10000,0.5,10,115,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.18763232709,4.54761197420853,0.195742950391411,3,10000,0.5,10,116,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.212086324801,4.6354145190271,0.188745627705466,3,10000,0.5,10,117,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.905414974429,4.6038284331814,0.183349327699318,3,10000,0.5,10,118,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.848688224427,4.58709730507734,0.182257039894708,3,10000,0.5,10,119,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.154099661778,4.59255250361648,0.183245870425321,3,10000,0.5,10,120,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.082470588942,4.70330276527646,0.184162827383424,3,10000,0.5,10,121,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.880312790659,4.62044784266631,0.186638029216329,3,10000,0.5,10,122,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.102996707544,4.53792913122525,0.185698858403063,3,10000,0.5,10,123,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.145180267245,4.55055546107584,0.182719896425676,3,10000,0.5,10,124,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.998397384828,4.50620432273706,0.178497895683518,3,10000,0.5,10,125,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.962604406884,4.54447134976514,0.174447632050739,3,10000,0.5,10,126,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.245433615421,4.51976088570674,0.173211156048913,3,10000,0.5,10,127,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.174831914637,4.56944630317262,0.163865703002931,3,10000,0.5,10,128,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.19839130203,4.6609380843926,0.16956436551978,3,10000,0.5,10,129,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.868017026217,4.67691470389591,0.170237035617562,3,10000,0.5,10,130,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.805456899352,4.68917838680498,0.174236839003307,3,10000,0.5,10,131,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.94637977113,4.65791235481415,0.176653722003733,3,10000,0.5,10,132,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.805721255901,4.64548369740871,0.176403754956223,3,10000,0.5,10,133,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.07797424333,4.65492159548362,0.171912313034951,3,10000,0.5,10,134,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.286474638624,4.53107689801432,0.178042550706278,3,10000,0.5,10,135,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.874651890832,4.43499083859297,0.171680045912216,3,10000,0.5,10,136,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.033475155766,4.44735018129003,0.165317051479308,3,10000,0.5,10,137,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.991930767613,4.39696911806636,0.168557377529658,3,10000,0.5,10,138,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.777695383603,4.36223215877894,0.173162860309829,3,10000,0.5,10,139,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.104922095586,4.37278215225735,0.178575119052601,3,10000,0.5,10,140,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.125745206584,4.34471800718892,0.178912728326285,3,10000,0.5,10,141,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.876757849838,4.41517557575071,0.179784381031126,3,10000,0.5,10,142,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.975462965933,4.43082087926694,0.180966077731027,3,10000,0.5,10,143,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.784096499325,4.37920430215026,0.182943807819887,3,10000,0.5,10,144,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.06964831444,4.3974246674535,0.178542606456074,3,10000,0.5,10,145,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.813509254034,4.36050655037017,0.173498901098948,3,10000,0.5,10,146,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.894922861481,4.40435683461954,0.170121727127577,3,10000,0.5,10,147,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.127042626238,4.3941638325335,0.16844332202385,3,10000,0.5,10,148,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.905532399997,4.35036093650529,0.165195088824014,3,10000,0.5,10,149,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.620511589576,4.35873200880951,0.161068075687563,3,10000,0.5,10,150,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.039889272575,4.45243860801691,0.154166021393155,3,10000,0.5,10,151,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.927095301137,4.42404812331672,0.153972662114696,3,10000,0.5,10,152,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.74828262859,4.47943224475321,0.151719188455092,3,10000,0.5,10,153,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.850973128831,4.48086872159327,0.151696160810632,3,10000,0.5,10,154,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.701399299105,4.44732080043461,0.152051165670024,3,10000,0.5,10,155,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.626974523917,4.44689837015034,0.155839185660731,3,10000,0.5,10,156,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.024733224101,4.44847612887735,0.160424209169781,3,10000,0.5,10,157,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.963821923483,4.49102774681412,0.158874192129573,3,10000,0.5,10,158,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.871324729446,4.51360948064782,0.158214212352271,3,10000,0.5,10,159,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.973811537395,4.57493979360139,0.162305842430336,3,10000,0.5,10,160,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.184723048879,4.55282741056887,0.166816337788087,3,10000,0.5,10,161,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.828998314574,4.48527984031677,0.166584920477062,3,10000,0.5,10,162,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.148552853749,4.54037025054037,0.157428573037012,3,10000,0.5,10,163,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.895611274993,4.61241945183022,0.155009896042873,3,10000,0.5,10,164,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.919197093964,4.60945308462554,0.153161402446384,3,10000,0.5,10,165,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.244809423384,4.55336242957686,0.159363199784695,3,10000,0.5,10,166,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.956326442701,4.5311859664367,0.158242756272806,3,10000,0.5,10,167,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.845239614846,4.47928767120106,0.161453967236225,3,10000,0.5,10,168,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.809797351528,4.46527300581069,0.160180619767027,3,10000,0.5,10,169,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.892785799651,4.40565719203752,0.158099756498924,3,10000,0.5,10,170,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.287792624337,4.40833187629901,0.151527558033695,3,10000,0.5,10,171,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.86843542881,4.4024204880932,0.153342487119875,3,10000,0.5,10,172,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.60989947893,4.44694258895375,0.151361049022947,3,10000,0.5,10,173,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.032197055871,4.44513629272365,0.151182542601335,3,10000,0.5,10,174,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.897507639157,4.36047660139683,0.154491737595133,3,10000,0.5,10,175,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.628288807836,4.39874538743626,0.151490126051068,3,10000,0.5,10,176,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.031631149503,4.44929215228214,0.151278466086195,3,10000,0.5,10,177,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.986498872121,4.47275331188118,0.146890926074686,3,10000,0.5,10,178,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.915009768512,4.45758883760575,0.149174191568007,3,10000,0.5,10,179,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.181136974882,4.4721838289935,0.152037741513614,3,10000,0.5,10,180,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.794232462067,4.48739318690096,0.154511962915065,3,10000,0.5,10,181,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.1651976211,4.4953835032566,0.157658398797894,3,10000,0.5,10,182,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.799999600543,4.53269771285386,0.152895157474205,3,10000,0.5,10,183,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.293692850205,4.53819152341738,0.156040589552507,3,10000,0.5,10,184,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.923455135997,4.49973986769016,0.159154455866738,3,10000,0.5,10,185,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.636623787303,4.47084187030159,0.16237700647381,3,10000,0.5,10,186,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.831845392819,4.45316102496333,0.162271769648562,3,10000,0.5,10,187,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.19844357664,4.47127591941433,0.163118556626777,3,10000,0.5,10,188,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.074628109724,4.4873395208542,0.160714339978011,3,10000,0.5,10,189,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.84355814177,4.46644414162733,0.164836481248581,3,10000,0.5,10,190,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.014199033311,4.50121898267842,0.165695652337254,3,10000,0.5,10,191,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.783243683075,4.5140554402696,0.164278592726572,3,10000,0.5,10,192,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.763597588231,4.49880394793653,0.16459326193521,3,10000,0.5,10,193,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.745365680656,4.49335869005639,0.156976105459146,3,10000,0.5,10,194,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.722934124388,4.47786624245702,0.158071184377308,3,10000,0.5,10,195,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.95560481976,4.49896518575626,0.156665289219874,3,10000,0.5,10,196,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.704088848363,4.48436472615885,0.156358162996809,3,10000,0.5,10,197,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.781477640005,4.48161305752045,0.15703381215205,3,10000,0.5,10,198,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.983883329512,4.50474402569736,0.161018093220294,3,10000,0.5,10,199,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.783676599648,4.50061418658266,0.15660768547557,3,10000,0.5,10,200,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.780428942134,4.49941289703825,0.156167597050101,3,10000,0.5,10,201,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.773700467411,4.40273737862006,0.155664640209657,3,10000,0.5,10,202,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.820705069955,4.44060138828586,0.155742567635548,3,10000,0.5,10,203,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.987794937307,4.43432449727274,0.152559490966354,3,10000,0.5,10,204,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.879303176966,4.38643196016202,0.150056789045733,3,10000,0.5,10,205,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.035977106524,4.40190537498916,0.149338058650092,3,10000,0.5,10,206,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.951258021192,4.39739769813588,0.149938832119171,3,10000,0.5,10,207,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.759975588715,4.38330857544288,0.148745649596454,3,10000,0.5,10,208,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.981464124836,4.37979871823405,0.152135912098794,3,10000,0.5,10,209,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.762447897325,4.39983908505431,0.148077517737653,3,10000,0.5,10,210,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.824705731643,4.40872105440557,0.148262429231249,3,10000,0.5,10,211,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.614139615999,4.35212553981872,0.147599569206444,3,10000,0.5,10,212,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.048611243389,4.36867327947735,0.143834927216299,3,10000,0.5,10,213,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.077052404802,4.38050305581803,0.146381569190285,3,10000,0.5,10,214,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.983239121468,4.42378330287642,0.148375073840758,3,10000,0.5,10,215,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.928074428321,4.40300771183087,0.150438283207918,3,10000,0.5,10,216,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.751035667894,4.43704430599664,0.150127604422167,3,10000,0.5,10,217,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.70229801742,4.44911090536699,0.149184111821043,3,10000,0.5,10,218,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.843940775964,4.41204778603237,0.148257197890581,3,10000,0.5,10,219,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.875998289374,4.42551658059927,0.149803102169419,3,10000,0.5,10,220,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.71090547572,4.46764675487014,0.152093019236406,3,10000,0.5,10,221,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.720869842479,4.47767505479618,0.152868660862756,3,10000,0.5,10,222,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.882194475782,4.47049239133594,0.153831091973716,3,10000,0.5,10,223,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.913050437173,4.46275117236911,0.152057109485114,3,10000,0.5,10,224,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.813541698392,4.48708507141878,0.154279561563162,3,10000,0.5,10,225,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.790026189392,4.52253336430548,0.156053630498823,3,10000,0.5,10,226,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.846458867078,4.49433304663987,0.154312993361327,3,10000,0.5,10,227,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.511959275085,4.45586367127974,0.155600063221483,3,10000,0.5,10,228,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.919130286579,4.43073132818135,0.157585693399438,3,10000,0.5,10,229,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.038854117733,4.45487110122226,0.157291680842105,3,10000,0.5,10,230,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.013061018437,4.44911082644529,0.158001087787961,3,10000,0.5,10,231,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.907141303146,4.45950540070669,0.157901242488743,3,10000,0.5,10,232,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.744580335781,4.44623516861358,0.158912242353191,3,10000,0.5,10,233,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.721030063747,4.44475942070855,0.158346666247446,3,10000,0.5,10,234,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.836765888267,4.42105390933671,0.158789395268955,3,10000,0.5,10,235,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.89075688108,4.43577029435915,0.157830343982674,3,10000,0.5,10,236,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.579920393252,4.45109461345407,0.156099941019688,3,10000,0.5,10,237,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.746119399312,4.47509184674219,0.157194010353777,3,10000,0.5,10,238,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.883237102488,4.50545713034439,0.157922254175026,3,10000,0.5,10,239,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.684968054154,4.48403876400875,0.155899953273734,3,10000,0.5,10,240,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.780096253745,4.47802232761801,0.155236703455061,3,10000,0.5,10,241,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.872668172965,4.47074135758342,0.156046144912185,3,10000,0.5,10,242,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.883268135173,4.49116922392465,0.156731474222586,3,10000,0.5,10,243,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.179441722419,4.48482833310793,0.155424271272249,3,10000,0.5,10,244,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.130400767354,4.43706887695287,0.15570656169962,3,10000,0.5,10,245,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.683737455693,4.44325095292647,0.155227901901191,3,10000,0.5,10,246,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.785926554184,4.42956393129402,0.157533989739337,3,10000,0.5,10,247,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.047359767974,4.42030385610773,0.158794587189885,3,10000,0.5,10,248,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.011424220868,4.44210223123974,0.159404225982407,3,10000,0.5,10,249,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.929812442362,4.46876806834514,0.159699390457177,3,10000,0.5,10,250,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
