"loglik","Beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_Beta","simulation_seed","observed_data_md5","Nmif"
-205.078618465147,4.38379046071779,3,10000,0.5,10,266,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.493004437401,4.32197060379349,3,10000,0.5,10,267,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.742172737066,4.30903834610298,3,10000,0.5,10,268,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.365568453089,4.35232609788403,3,10000,0.5,10,269,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.89779413136,4.36813880556818,3,10000,0.5,10,270,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.147666654616,4.3911134539547,3,10000,0.5,10,271,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.894472940062,4.39059027882972,3,10000,0.5,10,272,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.040140787304,4.32141067749505,3,10000,0.5,10,273,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.772796265475,4.30056977405441,3,10000,0.5,10,274,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.787616163461,4.30366969132467,3,10000,0.5,10,275,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.367046212226,4.26975924297974,3,10000,0.5,10,276,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.382229645851,4.29281599549074,3,10000,0.5,10,277,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.467384821543,4.30610105779403,3,10000,0.5,10,278,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.126164695489,4.35690999830221,3,10000,0.5,10,279,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.179746218295,4.33753622329189,3,10000,0.5,10,280,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.298805488975,4.34499095168067,3,10000,0.5,10,281,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.433111432397,4.34486286143428,3,10000,0.5,10,282,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.304150264999,4.34841211076061,3,10000,0.5,10,283,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.151984643836,4.34835007623118,3,10000,0.5,10,284,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.449738835864,4.35062273209284,3,10000,0.5,10,285,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.861097573339,4.37227711836055,3,10000,0.5,10,286,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.799809172382,4.33714306680364,3,10000,0.5,10,287,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.177550810209,4.3614057701398,3,10000,0.5,10,288,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.144365265501,4.36408576595004,3,10000,0.5,10,289,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.520676987771,4.34357388287168,3,10000,0.5,10,290,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.157120763019,4.30869203922761,3,10000,0.5,10,291,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.73548852509,4.29382269367326,3,10000,0.5,10,292,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.713045324504,4.30446714722328,3,10000,0.5,10,293,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.515030644901,4.30855416768634,3,10000,0.5,10,294,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.602544353075,4.33412727778472,3,10000,0.5,10,295,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.265021300464,4.32559934186864,3,10000,0.5,10,296,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.757737011787,4.36693287113282,3,10000,0.5,10,297,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.67639610335,4.36011998166582,3,10000,0.5,10,298,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.955709842098,4.37743532147139,3,10000,0.5,10,299,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.921929060683,4.38848512808806,3,10000,0.5,10,300,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.275030698476,4.34479118612211,3,10000,0.5,10,301,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.820202917518,4.3646386477619,3,10000,0.5,10,302,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.50281473976,4.35349963858877,3,10000,0.5,10,303,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.346682521061,4.33591497774597,3,10000,0.5,10,304,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.250396581693,4.34794178423643,3,10000,0.5,10,305,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.68571984808,4.34790048909768,3,10000,0.5,10,306,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.521353148712,4.34991052325588,3,10000,0.5,10,307,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.913993185692,4.356198714148,3,10000,0.5,10,308,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.53922061327,4.37042270009943,3,10000,0.5,10,309,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.165199890239,4.37410847531737,3,10000,0.5,10,310,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.729258892712,4.37899906054502,3,10000,0.5,10,311,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.731994678282,4.40825689964559,3,10000,0.5,10,312,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.147559163961,4.35234447043886,3,10000,0.5,10,313,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.825365469,4.31671559958985,3,10000,0.5,10,314,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.780643561836,4.29459800992198,3,10000,0.5,10,315,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.562724781088,4.30218871237942,3,10000,0.5,10,316,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.932668364052,4.30125758262986,3,10000,0.5,10,317,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.308451846538,4.3089753230253,3,10000,0.5,10,318,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.000254075852,4.3100118696749,3,10000,0.5,10,319,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.427523470141,4.29822567963916,3,10000,0.5,10,320,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.328835188142,4.29439455946048,3,10000,0.5,10,321,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.696294613993,4.28476089347953,3,10000,0.5,10,322,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.681992684653,4.28494473118117,3,10000,0.5,10,323,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.012302742808,4.28882777747466,3,10000,0.5,10,324,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.380400481351,4.29469153700893,3,10000,0.5,10,325,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.310878265684,4.29940482993284,3,10000,0.5,10,326,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.043799104714,4.29202532119809,3,10000,0.5,10,327,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.520675955852,4.28131736547393,3,10000,0.5,10,328,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.166638361917,4.28822578054728,3,10000,0.5,10,329,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.41022729028,4.29304561197297,3,10000,0.5,10,330,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.551884611521,4.29806412689767,3,10000,0.5,10,331,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.918541744583,4.29736397797319,3,10000,0.5,10,332,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.401469187031,4.30195672244756,3,10000,0.5,10,333,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.492675347459,4.30290137021425,3,10000,0.5,10,334,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.535376700133,4.29912623197227,3,10000,0.5,10,335,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.648852415051,4.32950054332274,3,10000,0.5,10,336,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.303869455182,4.34774975454331,3,10000,0.5,10,337,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.99344402946,4.32933051671776,3,10000,0.5,10,338,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.057880398772,4.32895447533265,3,10000,0.5,10,339,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.581875156747,4.36955516395598,3,10000,0.5,10,340,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.719657722815,4.35835240270451,3,10000,0.5,10,341,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.537186520987,4.3489437729353,3,10000,0.5,10,342,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.91439609139,4.35955972912813,3,10000,0.5,10,343,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.573799126753,4.3572558534317,3,10000,0.5,10,344,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.792408566126,4.36266770025123,3,10000,0.5,10,345,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.426132280363,4.36823523070202,3,10000,0.5,10,346,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.595525639396,4.36880978786025,3,10000,0.5,10,347,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.351280817393,4.37551068100838,3,10000,0.5,10,348,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.222085268997,4.37109916997698,3,10000,0.5,10,349,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.88679639312,4.36703646874836,3,10000,0.5,10,350,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.740247148022,4.37440096435076,3,10000,0.5,10,351,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.30701744394,4.35928683664137,3,10000,0.5,10,352,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.060535072115,4.35448458339793,3,10000,0.5,10,353,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.796350342069,4.37628125293945,3,10000,0.5,10,354,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.576742671706,4.39271008907048,3,10000,0.5,10,355,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.408857409014,4.39131999660915,3,10000,0.5,10,356,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.09943429064,4.38020551067049,3,10000,0.5,10,357,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.440201627469,4.38373318534663,3,10000,0.5,10,358,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.007296554205,4.38085825830155,3,10000,0.5,10,359,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.357319120249,4.38390244294894,3,10000,0.5,10,360,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.78206206827,4.38441590679203,3,10000,0.5,10,361,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.877539710623,4.36981237133828,3,10000,0.5,10,362,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.120218096704,4.38212978084048,3,10000,0.5,10,363,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.823511914144,4.36912966519114,3,10000,0.5,10,364,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.243804083219,4.37387043347951,3,10000,0.5,10,365,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.584409316448,4.37135352857382,3,10000,0.5,10,366,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.656672912587,4.36590990829782,3,10000,0.5,10,367,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.147671028235,4.35981020860139,3,10000,0.5,10,368,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.017255429789,4.36500539511461,3,10000,0.5,10,369,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.627951911776,4.35852079382176,3,10000,0.5,10,370,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.266321335022,4.35753862930409,3,10000,0.5,10,371,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.560580602947,4.36275311992427,3,10000,0.5,10,372,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.403698035271,4.3615772120252,3,10000,0.5,10,373,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.26674497379,4.36468434102088,3,10000,0.5,10,374,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.032564018033,4.36121396542862,3,10000,0.5,10,375,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.857777156527,4.34879462967552,3,10000,0.5,10,376,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.453250650161,4.34681211327365,3,10000,0.5,10,377,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.060789152418,4.33569108419258,3,10000,0.5,10,378,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.324542449192,4.34242807405734,3,10000,0.5,10,379,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.343019423567,4.33967696978557,3,10000,0.5,10,380,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.267591981302,4.32505218398892,3,10000,0.5,10,381,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.252822891775,4.30320989010999,3,10000,0.5,10,382,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.35949932473,4.2999322927177,3,10000,0.5,10,383,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.465750142976,4.29659717034073,3,10000,0.5,10,384,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.010638632272,4.29903641474726,3,10000,0.5,10,385,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.208917574818,4.29094241175177,3,10000,0.5,10,386,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.223784800306,4.29986243991286,3,10000,0.5,10,387,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.939273046015,4.30088512152993,3,10000,0.5,10,388,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.220753123228,4.31413421519625,3,10000,0.5,10,389,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-206.104730198825,4.30919816244105,3,10000,0.5,10,390,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.766111604891,4.30595452792278,3,10000,0.5,10,391,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.454327399455,4.30663980981946,3,10000,0.5,10,392,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.851094253175,4.31881307562648,3,10000,0.5,10,393,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.125184189023,4.32446120239485,3,10000,0.5,10,394,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.889989820109,4.31943570090197,3,10000,0.5,10,395,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.450180528756,4.31734917055666,3,10000,0.5,10,396,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.953132263141,4.30640793854516,3,10000,0.5,10,397,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.4453269425,4.31182384883202,3,10000,0.5,10,398,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.09698875388,4.31867727106527,3,10000,0.5,10,399,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.414198423063,4.32247678478639,3,10000,0.5,10,400,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.181302018862,4.32911645670688,3,10000,0.5,10,401,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.953834020245,4.33182713379457,3,10000,0.5,10,402,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.910461052582,4.33405148891469,3,10000,0.5,10,403,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.44886946778,4.33629555722045,3,10000,0.5,10,404,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.778999050266,4.3444874082974,3,10000,0.5,10,405,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.485873576215,4.33209043098046,3,10000,0.5,10,406,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-206.783069290568,4.34330947433104,3,10000,0.5,10,407,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.966219619219,4.3457690293568,3,10000,0.5,10,408,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.717745474675,4.33836364331552,3,10000,0.5,10,409,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.714979300124,4.34256823520288,3,10000,0.5,10,410,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.121653282672,4.33997750898756,3,10000,0.5,10,411,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.942627135554,4.34738756702367,3,10000,0.5,10,412,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.18761709999,4.34658294532373,3,10000,0.5,10,413,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.67089207689,4.3341620923895,3,10000,0.5,10,414,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.318588235142,4.34708852484705,3,10000,0.5,10,415,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.285781216846,4.34189879932955,3,10000,0.5,10,416,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.953947598117,4.33569868288299,3,10000,0.5,10,417,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.654267238376,4.33023351151485,3,10000,0.5,10,418,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.281790719688,4.33166778992349,3,10000,0.5,10,419,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.203148971485,4.33052019992653,3,10000,0.5,10,420,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-206.041854532538,4.33826510940589,3,10000,0.5,10,421,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.947043654986,4.33720851528583,3,10000,0.5,10,422,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.081757543672,4.34410808694793,3,10000,0.5,10,423,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.143514555078,4.35167039972943,3,10000,0.5,10,424,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.096780803764,4.35287988389102,3,10000,0.5,10,425,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.512692950804,4.35264823869151,3,10000,0.5,10,426,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.182398521994,4.34849511030107,3,10000,0.5,10,427,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.692429719659,4.34602021645487,3,10000,0.5,10,428,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.04085554081,4.35472166816923,3,10000,0.5,10,429,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.708824420813,4.35675469994042,3,10000,0.5,10,430,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.961622741138,4.35868661843277,3,10000,0.5,10,431,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.909671359361,4.35871021204864,3,10000,0.5,10,432,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.314840504392,4.3628793089539,3,10000,0.5,10,433,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.927191906563,4.36053088170378,3,10000,0.5,10,434,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.797850249344,4.36040532906094,3,10000,0.5,10,435,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.286232572055,4.36118464370507,3,10000,0.5,10,436,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.481911486542,4.36094869712641,3,10000,0.5,10,437,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.521289621049,4.35694005461153,3,10000,0.5,10,438,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.994496964841,4.35629167645393,3,10000,0.5,10,439,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.948055643079,4.35676180974335,3,10000,0.5,10,440,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-206.029696441598,4.35660842835104,3,10000,0.5,10,441,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.438062782377,4.3597103020718,3,10000,0.5,10,442,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.572761078008,4.35993473415581,3,10000,0.5,10,443,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.057833526422,4.3545490473449,3,10000,0.5,10,444,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.926511456869,4.35043684721552,3,10000,0.5,10,445,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.80569746597,4.34689243517276,3,10000,0.5,10,446,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.824417111737,4.34502370621839,3,10000,0.5,10,447,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.631522512792,4.34473180422454,3,10000,0.5,10,448,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.970469535925,4.34730539786355,3,10000,0.5,10,449,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.137594343002,4.34523190693879,3,10000,0.5,10,450,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.289191185009,4.34197857020879,3,10000,0.5,10,451,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.179318893792,4.34643093813869,3,10000,0.5,10,452,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.304897325709,4.34845183885699,3,10000,0.5,10,453,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.862785371249,4.34519265990804,3,10000,0.5,10,454,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.756465315149,4.34422850824651,3,10000,0.5,10,455,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.826347292251,4.34986845164846,3,10000,0.5,10,456,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.63792766306,4.34589467735608,3,10000,0.5,10,457,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.59876224114,4.33795126515854,3,10000,0.5,10,458,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.88992455687,4.33939710119537,3,10000,0.5,10,459,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.861614669827,4.33753930402054,3,10000,0.5,10,460,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.057768594115,4.33453797052799,3,10000,0.5,10,461,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.297836861327,4.33534263120508,3,10000,0.5,10,462,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.18893594975,4.33645541839401,3,10000,0.5,10,463,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.670450912472,4.33263408224059,3,10000,0.5,10,464,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.125279635587,4.33134785993331,3,10000,0.5,10,465,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.180513518003,4.32948042631492,3,10000,0.5,10,466,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.398093799293,4.32843140131934,3,10000,0.5,10,467,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
